From,To,Mean,Std. Dev
Beryl Terminal-fd1acfcd9ad2,Stigsnaesvaerkets Havn-121bc17e59e9,2833.9999999999995,0.0
Stigsnaesvaerkets Havn-121bc17e59e9,Beryl Terminal-fd1acfcd9ad2,2833.9999999999995,0.0
Gretna-b35f7810ad7c,Freeport-fd2e0532af21,14357.0,0.0
Freeport-fd2e0532af21,Gretna-b35f7810ad7c,14357.0,0.0
Cape Comorin-a3ddd23d6cf8,Fujairah-ca26fade3b91,9062.0,0.0
Fujairah-ca26fade3b91,Cape Comorin-a3ddd23d6cf8,9062.0,0.0
Trinidad STS-e1d296fe07c6,Pointe A Pierre-c31df0e03203,117.99999999999999,0.0
Pointe A Pierre-c31df0e03203,Trinidad STS-e1d296fe07c6,117.99999999999999,0.0
Salcombe Harbor-3e15227ecf9a,Nemrut Bay-e89f801cf7ac,15778.999999999998,0.0
Nemrut Bay-e89f801cf7ac,Salcombe Harbor-3e15227ecf9a,15778.999999999998,0.0
Dongying-5b327b4206b2,Tanjung Pelepas-71ae886ba35d,14071.0,0.0
Tanjung Pelepas-71ae886ba35d,Dongying-5b327b4206b2,14071.0,0.0
Singapore-bfe15a9e31a0,Map Ta Phut-202fdc862c4c,4378.0,0.0
Map Ta Phut-202fdc862c4c,Singapore-bfe15a9e31a0,4378.0,0.0
Fujairah-ca26fade3b91,Colombo-04104bbca75f,11752.0,0.0
Colombo-04104bbca75f,Fujairah-ca26fade3b91,11752.0,0.0
Jask-1817bd28cf9f,Khalij-e Chabahar-327779f694cd,177.0,0.0
Khalij-e Chabahar-327779f694cd,Jask-1817bd28cf9f,177.0,0.0
Cape Henlopen-e6bb66ba06d7,Cape May-485c180b3d95,633.0,0.0
Cape May-485c180b3d95,Cape Henlopen-e6bb66ba06d7,633.0,0.0
Marcus Hook-9826103388b5,Port Arthur-26aba1bc33e8,9723.0,0.0
Port Arthur-26aba1bc33e8,Marcus Hook-9826103388b5,9723.0,0.0
LOOP-c19184b7b547,Houston-453dd058edad,2769.0,0.0
Houston-453dd058edad,LOOP-c19184b7b547,2769.0,0.0
Delaware-b7084da9a089,Covenas-76285da2ae54,9866.0,0.0
Covenas-76285da2ae54,Delaware-b7084da9a089,9866.0,0.0
Port Aransas-29a8105fada5,Coatzacoalcos-230dbf9a65a3,8135.5,2078.5
Coatzacoalcos-230dbf9a65a3,Port Aransas-29a8105fada5,8135.5,2078.5
Sitra-64d805f973cc,Tanjung Pelepas-71ae886ba35d,21568.999999999996,0.0
Tanjung Pelepas-71ae886ba35d,Sitra-64d805f973cc,21568.999999999996,0.0
Skagen Havn-db9fa00eadc5,Sture-306d65b12c37,2638.0,0.0
Sture-306d65b12c37,Skagen Havn-db9fa00eadc5,2638.0,0.0
Severomorsk-d6ae36680926,Murmansk-9908e9ea9558,4258.916666666667,4866.084590618576
Murmansk-9908e9ea9558,Severomorsk-d6ae36680926,4258.916666666667,4866.084590618576
Murmansk-9908e9ea9558,Varandey-d4bcafba1db4,4146.888888888889,731.3057491674957
Varandey-d4bcafba1db4,Murmansk-9908e9ea9558,4146.888888888889,731.3057491674957
Varandey-d4bcafba1db4,Severomorsk-d6ae36680926,5135.111111111111,1163.9366577309422
Severomorsk-d6ae36680926,Varandey-d4bcafba1db4,5135.111111111111,1163.9366577309422
Gulf Gateway-e0932031b5b6,Coatzacoalcos-230dbf9a65a3,3291.0,0.0
Coatzacoalcos-230dbf9a65a3,Gulf Gateway-e0932031b5b6,3291.0,0.0
Tallinn-55e0541e5b2a,St Petersburg-ee5cca05838e,774.0,0.0
St Petersburg-ee5cca05838e,Tallinn-55e0541e5b2a,774.0,0.0
Rozi Island-2d31e93a80af,Sikka-2412f3454235,355.0,0.0
Sikka-2412f3454235,Rozi Island-2d31e93a80af,355.0,0.0
Good Hope-431d3b6c8970,Port Fourchon-39947b92ce27,1888.5,392.5
Port Fourchon-39947b92ce27,Good Hope-431d3b6c8970,1888.5,392.5
Nederland Terminal-aba03a4a335d,Pascagoula-7c3cc504a701,4308.0,0.0
Pascagoula-7c3cc504a701,Nederland Terminal-aba03a4a335d,4308.0,0.0
Southwest Pass-bcf54ac59c4c,St. James-f7d07a0501fa,1802.0,0.0
St. James-f7d07a0501fa,Southwest Pass-bcf54ac59c4c,1802.0,0.0
Port Fourchon-39947b92ce27,Cayo Arcas Terminal-b6b6e0d459e4,3487.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Port Fourchon-39947b92ce27,3487.0,0.0
Port Neches-b1543f00d56b,Coatzacoalcos-230dbf9a65a3,4798.0,1370.0
Coatzacoalcos-230dbf9a65a3,Port Neches-b1543f00d56b,4798.0,1370.0
La Coruna-0a44300307c1,Ferrol-95cf5ab44ffa,2513.0,0.0
Ferrol-95cf5ab44ffa,La Coruna-0a44300307c1,2513.0,0.0
Wajima-24ed8309464a,Incheon-e1adfc095464,7459.999999999999,0.0
Incheon-e1adfc095464,Wajima-24ed8309464a,7459.999999999999,0.0
Rodeo-8e7a19dc6520,Long Beach-4c3082f54073,21542.0,0.0
Long Beach-4c3082f54073,Rodeo-8e7a19dc6520,21542.0,0.0
Valdez-2044032df24e,Kalaeloa Barbers Point Harbor-fb6ec6d1b3e5,11944.999999999998,0.0
Kalaeloa Barbers Point Harbor-fb6ec6d1b3e5,Valdez-2044032df24e,11944.999999999998,0.0
Long Beach-4c3082f54073,March Point-2b6c25829a80,5760.0,0.0
March Point-2b6c25829a80,Long Beach-4c3082f54073,5760.0,0.0
Assaluyeh-6ac34a3404e7,Dubai-dd89e73f6ea8,1451.0,0.0
Dubai-dd89e73f6ea8,Assaluyeh-6ac34a3404e7,1451.0,0.0
Jebel Ali-c5a22157b696,Sarooj-d08b728964a0,2743.0,0.0
Sarooj-d08b728964a0,Jebel Ali-c5a22157b696,2743.0,0.0
Dubai-dd89e73f6ea8,Jebel Ali-c5a22157b696,944.3333333333334,808.097491368186
Jebel Ali-c5a22157b696,Dubai-dd89e73f6ea8,944.3333333333334,808.097491368186
Fujairah-ca26fade3b91,Dubai-dd89e73f6ea8,6777.0,0.0
Dubai-dd89e73f6ea8,Fujairah-ca26fade3b91,6777.0,0.0
Fujairah-ca26fade3b91,Jebel Ali-c5a22157b696,3047.0,0.0
Jebel Ali-c5a22157b696,Fujairah-ca26fade3b91,3047.0,0.0
Mina Al Fahl-2478ba60dc4c,Fujairah-ca26fade3b91,6162.999999999999,5321.999999999999
Fujairah-ca26fade3b91,Mina Al Fahl-2478ba60dc4c,6162.999999999999,5321.999999999999
Port Sultan Qaboos-e38c7943f689,Qingdao-910e8b237492,52291.0,0.0
Qingdao-910e8b237492,Port Sultan Qaboos-e38c7943f689,52291.0,0.0
Shanghai-0939779c35c2,Shidao-f39f4c14e009,1132.0,0.0
Shidao-f39f4c14e009,Shanghai-0939779c35c2,1132.0,0.0
Tosa-shimizu-e76ed49f73db,Yokohama-aa8f1ab13ec7,2937.0,108.0
Yokohama-aa8f1ab13ec7,Tosa-shimizu-e76ed49f73db,2937.0,108.0
Miyanoura-64ba2ff2831e,Shibushi Wan-9ff6fc1396fd,484.0,0.0
Shibushi Wan-9ff6fc1396fd,Miyanoura-64ba2ff2831e,484.0,0.0
Miyazaki-2dced86882e9,Sakai-Semboku-c9b22e968c26,1495.5,5.500000000000114
Sakai-Semboku-c9b22e968c26,Miyazaki-2dced86882e9,1495.5,5.500000000000114
Nagasaki-7e87edcef775,Sakai-Semboku-c9b22e968c26,2527.0,0.0
Sakai-Semboku-c9b22e968c26,Nagasaki-7e87edcef775,2527.0,0.0
Sakai-Semboku-c9b22e968c26,Kozmino-62a166ce6f35,6114.0,854.791592533915
Kozmino-62a166ce6f35,Sakai-Semboku-c9b22e968c26,6114.0,854.791592533915
Kozmino-62a166ce6f35,Shidao-f39f4c14e009,6268.999999999999,0.0
Shidao-f39f4c14e009,Kozmino-62a166ce6f35,6268.999999999999,0.0
Qingdao-910e8b237492,Nagasaki-7e87edcef775,5637.0,0.0
Nagasaki-7e87edcef775,Qingdao-910e8b237492,5637.0,0.0
Nagasaki-7e87edcef775,Kiire-c1d11e2429fa,1054.3333333333333,161.60926816106667
Kiire-c1d11e2429fa,Nagasaki-7e87edcef775,1054.3333333333333,161.60926816106667
Owase-793601e25951,Yokohama-aa8f1ab13ec7,1266.0,0.0
Yokohama-aa8f1ab13ec7,Owase-793601e25951,1266.0,0.0
Nagasaki-7e87edcef775,Kozmino-62a166ce6f35,5375.0,0.0
Kozmino-62a166ce6f35,Nagasaki-7e87edcef775,5375.0,0.0
Saiki-e99fcec97afa,Oita-d53c3f263e6d,599.0,0.0
Oita-d53c3f263e6d,Saiki-e99fcec97afa,599.0,0.0
Tanabe Ko-e8301a091f19,Mizushima-972596797070,1302.0,0.0
Mizushima-972596797070,Tanabe Ko-e8301a091f19,1302.0,0.0
Misaki-a48bbce99e86,Kiire-c1d11e2429fa,1320.0,0.0
Kiire-c1d11e2429fa,Misaki-a48bbce99e86,1320.0,0.0
Hamada-884f803a35af,Kozmino-62a166ce6f35,3247.0,0.0
Kozmino-62a166ce6f35,Hamada-884f803a35af,3247.0,0.0
Longkou-83dd447f48b9,Kiire-c1d11e2429fa,6589.0,0.0
Kiire-c1d11e2429fa,Longkou-83dd447f48b9,6589.0,0.0
Kashima-8e7e597c2046,Yokohama-aa8f1ab13ec7,1380.0,0.0
Yokohama-aa8f1ab13ec7,Kashima-8e7e597c2046,1380.0,0.0
Aburatu Ko-529f6c1a2f49,Kiire-c1d11e2429fa,713.0,0.0
Kiire-c1d11e2429fa,Aburatu Ko-529f6c1a2f49,713.0,0.0
Tosa-shimizu-e76ed49f73db,Shimotsu-3d4c4b2e6f91,1140.0,0.0
Shimotsu-3d4c4b2e6f91,Tosa-shimizu-e76ed49f73db,1140.0,0.0
Katsuura-bd458151d956,Yokohama-aa8f1ab13ec7,1560.0,0.0
Yokohama-aa8f1ab13ec7,Katsuura-bd458151d956,1560.0,0.0
Kushimoto-d61f845045fd,Mizushima-972596797070,1413.9999999999998,0.0
Mizushima-972596797070,Kushimoto-d61f845045fd,1413.9999999999998,0.0
Tachibana-6f7f6a7dfe03,Yura-7aaaa98a7398,178.0,0.0
Yura-7aaaa98a7398,Tachibana-6f7f6a7dfe03,178.0,0.0
Kawanoishi-68b06633efe8,Kobe-979d4b8273a3,1677.0,0.0
Kobe-979d4b8273a3,Kawanoishi-68b06633efe8,1677.0,0.0
Hozyo-f39b98207039,Iwakuni Ko-3ec9f7fd5723,114.0,0.0
Iwakuni Ko-3ec9f7fd5723,Hozyo-f39b98207039,114.0,0.0
Kochi-e6e88119c460,Kiire-c1d11e2429fa,3058.9999999999995,0.0
Kiire-c1d11e2429fa,Kochi-e6e88119c460,3058.9999999999995,0.0
Shibushi Wan-9ff6fc1396fd,Ube-c273f1ec2e46,1500.0,0.0
Ube-c273f1ec2e46,Shibushi Wan-9ff6fc1396fd,1500.0,0.0
Ube-c273f1ec2e46,Kiire-c1d11e2429fa,1318.9999999999998,0.0
Kiire-c1d11e2429fa,Ube-c273f1ec2e46,1318.9999999999998,0.0
Nango-2eb87ffa95ac,Iwakuni Ko-3ec9f7fd5723,1260.0,0.0
Iwakuni Ko-3ec9f7fd5723,Nango-2eb87ffa95ac,1260.0,0.0
Hidaka-780e273f0325,Shimotsu-3d4c4b2e6f91,301.0,0.0
Shimotsu-3d4c4b2e6f91,Hidaka-780e273f0325,301.0,0.0
Tonosho-2a781aaddabc,Mizushima-972596797070,109.99999999999999,9.0
Mizushima-972596797070,Tonosho-2a781aaddabc,109.99999999999999,9.0
Shibushi Wan-9ff6fc1396fd,Kashima-8e7e597c2046,3660.0,0.0
Kashima-8e7e597c2046,Shibushi Wan-9ff6fc1396fd,3660.0,0.0
Kashima-8e7e597c2046,Tomakomai-c94f864ced4a,2346.0,0.0
Tomakomai-c94f864ced4a,Kashima-8e7e597c2046,2346.0,0.0
Tosa-shimizu-e76ed49f73db,Iwakuni Ko-3ec9f7fd5723,1020.0,0.0
Iwakuni Ko-3ec9f7fd5723,Tosa-shimizu-e76ed49f73db,1020.0,0.0
San Antonio-4a753f7ce8a5,Quintero-4b0992806f09,1032.0,0.0
Quintero-4b0992806f09,San Antonio-4a753f7ce8a5,1032.0,0.0
San Antonio-4a753f7ce8a5,Talcahuano-f218806b0ec7,1493.0,0.0
Talcahuano-f218806b0ec7,San Antonio-4a753f7ce8a5,1493.0,0.0
Puerto Ventanas-cac3a8f8b448,San Vicente-37d45c87e8d9,2280.0,0.0
San Vicente-37d45c87e8d9,Puerto Ventanas-cac3a8f8b448,2280.0,0.0
Valparaiso-c9cccf4560d5,Quintero-4b0992806f09,309.0,0.0
Quintero-4b0992806f09,Valparaiso-c9cccf4560d5,309.0,0.0
Las Salinas-aa4e98056e1c,Quintero-4b0992806f09,3354.0,0.0
Quintero-4b0992806f09,Las Salinas-aa4e98056e1c,3354.0,0.0
Quintero-4b0992806f09,Callao-324582de5e88,7258.999999999999,0.0
Callao-324582de5e88,Quintero-4b0992806f09,7258.999999999999,0.0
Hong Kong-0c90bc71ba92,Sabah Terminal-f96b052e46b2,7539.0,0.0
Sabah Terminal-f96b052e46b2,Hong Kong-0c90bc71ba92,7539.0,0.0
Cossack-71584b369f53,Exmouth-8319bd3b7298,1300.0,0.0
Exmouth-8319bd3b7298,Cossack-71584b369f53,1300.0,0.0
Taichung-7354b6d28ef6,Jeju-04d83fba8e92,11154.999999999998,0.0
Jeju-04d83fba8e92,Taichung-7354b6d28ef6,11154.999999999998,0.0
Pengerang-1ae97f4f549d,Tanjung Pelepas-71ae886ba35d,1103.0,0.0
Tanjung Pelepas-71ae886ba35d,Pengerang-1ae97f4f549d,1103.0,0.0
Wadi Feiran-f112385ebe45,Sadat-9e690dd0eaf0,1697.2727272727273,2492.472051121102
Sadat-9e690dd0eaf0,Wadi Feiran-f112385ebe45,1697.2727272727273,2492.472051121102
Sadat-9e690dd0eaf0,Ain Sukhna-1a3e7c53d691,592.1,311.2161467533457
Ain Sukhna-1a3e7c53d691,Sadat-9e690dd0eaf0,592.1,311.2161467533457
Wadi Feiran-f112385ebe45,Ain Sukhna-1a3e7c53d691,851.0,0.0
Ain Sukhna-1a3e7c53d691,Wadi Feiran-f112385ebe45,851.0,0.0
Zeit Bay Terminal-743e257bfe00,Sadat-9e690dd0eaf0,1945.0,1331.7359598158585
Sadat-9e690dd0eaf0,Zeit Bay Terminal-743e257bfe00,1945.0,1331.7359598158585
Suez-4ad378ddd198,Sidi Kerir-552c943d8b08,2989.0,0.0
Sidi Kerir-552c943d8b08,Suez-4ad378ddd198,2989.0,0.0
Ras Shukheir-8cbc214c7efa,Ain Sukhna-1a3e7c53d691,2790.0,0.0
Ain Sukhna-1a3e7c53d691,Ras Shukheir-8cbc214c7efa,2790.0,0.0
Ain Sukhna-1a3e7c53d691,Ras Gharib-305f907eb640,943.0000000000001,0.0
Ras Gharib-305f907eb640,Ain Sukhna-1a3e7c53d691,943.0000000000001,0.0
Port Said-73e707725c62,Sadat-9e690dd0eaf0,1057.6666666666667,229.3473832905495
Sadat-9e690dd0eaf0,Port Said-73e707725c62,1057.6666666666667,229.3473832905495
Suez-4ad378ddd198,Port Said-73e707725c62,4680.0,0.0
Port Said-73e707725c62,Suez-4ad378ddd198,4680.0,0.0
Fanara-d8097cc33917,El Hamra Oil Terminal-c68ec7f166d6,1547.0,0.0
El Hamra Oil Terminal-c68ec7f166d6,Fanara-d8097cc33917,1547.0,0.0
Sadat-9e690dd0eaf0,Ras Gharib-305f907eb640,806.0,0.0
Ras Gharib-305f907eb640,Sadat-9e690dd0eaf0,806.0,0.0
Ras Budran Terminal-76404baac7e6,Sadat-9e690dd0eaf0,500.00000000000006,0.0
Sadat-9e690dd0eaf0,Ras Budran Terminal-76404baac7e6,500.00000000000006,0.0
Kali Limenes-4a137f39ea06,Marsa-el-Brega-47896c91db43,2454.0,0.0
Marsa-el-Brega-47896c91db43,Kali Limenes-4a137f39ea06,2454.0,0.0
Whitegate-af96b36e8476,Sture-306d65b12c37,5101.0,0.0
Sture-306d65b12c37,Whitegate-af96b36e8476,5101.0,0.0
Larak Is.-56c401139f36,Assaluyeh-6ac34a3404e7,4931.0,0.0
Assaluyeh-6ac34a3404e7,Larak Is.-56c401139f36,4931.0,0.0
Arabi-01dad3b1d6a1,Good Hope-431d3b6c8970,480.0,0.0
Good Hope-431d3b6c8970,Arabi-01dad3b1d6a1,480.0,0.0
Bissau-ae01c4d37cac,Ngqura-56172ec93945,18597.0,0.0
Ngqura-56172ec93945,Bissau-ae01c4d37cac,18597.0,0.0
Pascagoula-7c3cc504a701,LOOP-c19184b7b547,9831.0,0.0
LOOP-c19184b7b547,Pascagoula-7c3cc504a701,9831.0,0.0
Longkou-83dd447f48b9,Chisepo-478015b7d098,3630.5,25.5
Chisepo-478015b7d098,Longkou-83dd447f48b9,3630.5,25.5
Yantai-d043de68a047,Kozmino-62a166ce6f35,5339.0,0.0
Kozmino-62a166ce6f35,Yantai-d043de68a047,5339.0,0.0
Avalon-9dcfdaa2a4cd,Cherry Point-69fb11f0514e,26378.0,0.0
Cherry Point-69fb11f0514e,Avalon-9dcfdaa2a4cd,26378.0,0.0
Ryde-55baeddac00e,Gothenburg-de0033e99214,7083.0,0.0
Gothenburg-de0033e99214,Ryde-55baeddac00e,7083.0,0.0
Panama City-6a366b46b9bd,Tumaco-1fcbbc4d05f2,2199.0,0.0
Tumaco-1fcbbc4d05f2,Panama City-6a366b46b9bd,2199.0,0.0
Coatzacoalcos-230dbf9a65a3,Baton Rouge-1866b408e4d1,5102.0,0.0
Baton Rouge-1866b408e4d1,Coatzacoalcos-230dbf9a65a3,5102.0,0.0
Balboa-9c622572e868,St Croix-746521cb3acc,11086.0,0.0
St Croix-746521cb3acc,Balboa-9c622572e868,11086.0,0.0
Port Aransas-29a8105fada5,Port O'connor-8bbd6bb0380c,615.5,111.5
Port O'connor-8bbd6bb0380c,Port Aransas-29a8105fada5,615.5,111.5
Puerto La Cruz-04e122120f88,Amuay Bay-5e4554330016,5394.666666666667,3481.7023933064056
Amuay Bay-5e4554330016,Puerto La Cruz-04e122120f88,5394.666666666667,3481.7023933064056
Felton-75d2c607efac,Matanzas-0c7cf8ac0c2c,3970.0000000000005,60.0
Matanzas-0c7cf8ac0c2c,Felton-75d2c607efac,3970.0000000000005,60.0
Cayo Moa Grande-de440accf880,Amuay Bay-5e4554330016,6054.5,1174.4999999999995
Amuay Bay-5e4554330016,Cayo Moa Grande-de440accf880,6054.5,1174.4999999999995
Amuay Bay-5e4554330016,Punta Cardon-a3b8a4418174,5878.666666666667,5409.950235959251
Punta Cardon-a3b8a4418174,Amuay Bay-5e4554330016,5878.666666666667,5409.950235959251
Saint John-99b5182a722a,Freeport-fd2e0532af21,10381.0,0.0
Freeport-fd2e0532af21,Saint John-99b5182a722a,10381.0,0.0
St. James-f7d07a0501fa,Galveston-80916f3912d8,2404.0,0.0
Galveston-80916f3912d8,St. James-f7d07a0501fa,2404.0,0.0
Delaware-b7084da9a089,Southwest Pass-bcf54ac59c4c,9735.0,0.0
Southwest Pass-bcf54ac59c4c,Delaware-b7084da9a089,9735.0,0.0
Algeciras-f1a4cd999637,Fos-a89094aa52c0,10203.0,0.0
Fos-a89094aa52c0,Algeciras-f1a4cd999637,10203.0,0.0
Fos-a89094aa52c0,Trieste-2aed856f346e,7594.999999999999,0.0
Trieste-2aed856f346e,Fos-a89094aa52c0,7594.999999999999,0.0
Secas Island-948dc6b9bdca,Panama City-6a366b46b9bd,1142.0,0.0
Panama City-6a366b46b9bd,Secas Island-948dc6b9bdca,1142.0,0.0
Panama City-6a366b46b9bd,Galveston-80916f3912d8,15304.999999999998,0.0
Galveston-80916f3912d8,Panama City-6a366b46b9bd,15304.999999999998,0.0
Skagen Havn-db9fa00eadc5,Lowestoft-fa26f9b6e8fb,10567.0,0.0
Lowestoft-fa26f9b6e8fb,Skagen Havn-db9fa00eadc5,10567.0,0.0
Rudkobing-a77ee73fde2d,Frederikshavn-09d8333af9ca,1024.0,0.0
Frederikshavn-09d8333af9ca,Rudkobing-a77ee73fde2d,1024.0,0.0
Valletta Harbors-9964ebed3065,St. Paul's Bay-173c82902bec,18601.0,0.0
St. Paul's Bay-173c82902bec,Valletta Harbors-9964ebed3065,18601.0,0.0
El Hamra Oil Terminal-c68ec7f166d6,Port Said-73e707725c62,1821.0,0.0
Port Said-73e707725c62,El Hamra Oil Terminal-c68ec7f166d6,1821.0,0.0
Port Said-73e707725c62,Skikda-d728e6dfae5d,8670.0,0.0
Skikda-d728e6dfae5d,Port Said-73e707725c62,8670.0,0.0
Tenes-bcf7a64fa258,Santa Panagia-efd40d901d95,5914.0,0.0
Santa Panagia-efd40d901d95,Tenes-bcf7a64fa258,5914.0,0.0
Whiffen Head-9d95e17d2034,Gibraltar-1fcc4603c786,16397.0,0.0
Gibraltar-1fcc4603c786,Whiffen Head-9d95e17d2034,16397.0,0.0
Jeddah-17dce7ee2e7d,Bashayer-5e903d6d5c2c,1861.0,0.0
Bashayer-5e903d6d5c2c,Jeddah-17dce7ee2e7d,1861.0,0.0
LOOP-c19184b7b547,Cayo Arcas Terminal-b6b6e0d459e4,3774.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,LOOP-c19184b7b547,3774.0,0.0
Midia-3dfd7036f3cc,Fos-a89094aa52c0,20162.0,0.0
Fos-a89094aa52c0,Midia-3dfd7036f3cc,20162.0,0.0
Laurium-0c1bd8a6c6dd,Novorossiysk CPC-3b26a9570fd1,12234.999999999998,0.0
Novorossiysk CPC-3b26a9570fd1,Laurium-0c1bd8a6c6dd,12234.999999999998,0.0
Istanbul-5b38615ba682,Icdas-bdb5025eb89f,14787.999999999998,14187.999999999998
Icdas-bdb5025eb89f,Istanbul-5b38615ba682,14787.999999999998,14187.999999999998
Midia-3dfd7036f3cc,Novorossiysk CPC-3b26a9570fd1,6544.999999999999,0.0
Novorossiysk CPC-3b26a9570fd1,Midia-3dfd7036f3cc,6544.999999999999,0.0
Fujairah-ca26fade3b91,Khor Fakkan-6317b39e2dcf,2364.9999999999995,0.0
Khor Fakkan-6317b39e2dcf,Fujairah-ca26fade3b91,2364.9999999999995,0.0
Tubarao-4848d977be95,Madre De Deus-1d2feb9c4dd5,3177.0,0.0
Madre De Deus-1d2feb9c4dd5,Tubarao-4848d977be95,3177.0,0.0
Suape-b993f91ea377,Port De Salvador-f8855b05ba0e,11508.999999999998,0.0
Port De Salvador-f8855b05ba0e,Suape-b993f91ea377,11508.999999999998,0.0
Sao Francisco-a1636f5a0ca0,Angra Dos Reis-d87b536f17a4,6064.999999999999,0.0
Angra Dos Reis-d87b536f17a4,Sao Francisco-a1636f5a0ca0,6064.999999999999,0.0
Niteroi-4f72e75cb748,Porto Acu-db9c1341eaaa,1555.0,0.0
Porto Acu-db9c1341eaaa,Niteroi-4f72e75cb748,1555.0,0.0
Shuqaiq-b93cf1301611,Ras Gharib-305f907eb640,9606.0,0.0
Ras Gharib-305f907eb640,Shuqaiq-b93cf1301611,9606.0,0.0
Port Isabel-69b426430620,Dos Bocas-51ae87032a0e,4386.0,0.0
Dos Bocas-51ae87032a0e,Port Isabel-69b426430620,4386.0,0.0
Coatzacoalcos-230dbf9a65a3,Paulsboro-b860100abb51,12598.0,110.0
Paulsboro-b860100abb51,Coatzacoalcos-230dbf9a65a3,12598.0,110.0
Corpus Christi-7a30d31f121f,Chiriqui Grande-4479d7260a3a,9110.0,0.0
Chiriqui Grande-4479d7260a3a,Corpus Christi-7a30d31f121f,9110.0,0.0
Dos Bocas-51ae87032a0e,LOOP-c19184b7b547,4908.5,194.5
LOOP-c19184b7b547,Dos Bocas-51ae87032a0e,4908.5,194.5
Shengsi-1ff2517a2977,Shanghai-0939779c35c2,317.5,5.5
Shanghai-0939779c35c2,Shengsi-1ff2517a2977,317.5,5.5
Dalian-641923403d46,Caofeidian-29498c3cc308,1407.0,0.0
Caofeidian-29498c3cc308,Dalian-641923403d46,1407.0,0.0
Shanghai-0939779c35c2,Yangpu-da9d66d9e3a9,9184.0,0.0
Yangpu-da9d66d9e3a9,Shanghai-0939779c35c2,9184.0,0.0
Houston-453dd058edad,Tampico-d7f4205ad8ae,5621.0,0.0
Tampico-d7f4205ad8ae,Houston-453dd058edad,5621.0,0.0
Colon-c99513f17c23,Mamonal-3f9fa4be84a1,4740.0,0.0
Mamonal-3f9fa4be84a1,Colon-c99513f17c23,4740.0,0.0
Mamonal-3f9fa4be84a1,Chiriqui Grande-4479d7260a3a,4372.0,0.0
Chiriqui Grande-4479d7260a3a,Mamonal-3f9fa4be84a1,4372.0,0.0
Port Neches-b1543f00d56b,Port Fourchon-39947b92ce27,2059.0,0.0
Port Fourchon-39947b92ce27,Port Neches-b1543f00d56b,2059.0,0.0
Pilottown-f030e97eb75d,Destrehan-3e0eb54ab1e0,2157.0,0.0
Destrehan-3e0eb54ab1e0,Pilottown-f030e97eb75d,2157.0,0.0
Helgoland-c47a1ee22838,Mongstad-8338fd2d4afb,7273.000000000001,0.0
Mongstad-8338fd2d4afb,Helgoland-c47a1ee22838,7273.000000000001,0.0
Barranquilla-8df7e9f6c7e8,Covenas-76285da2ae54,1201.0,0.0
Covenas-76285da2ae54,Barranquilla-8df7e9f6c7e8,1201.0,0.0
Baton Rouge-1866b408e4d1,Dos Bocas-51ae87032a0e,6477.0,0.0
Dos Bocas-51ae87032a0e,Baton Rouge-1866b408e4d1,6477.0,0.0
Freeport-fd2e0532af21,Port Aransas-29a8105fada5,9783.0,0.0
Port Aransas-29a8105fada5,Freeport-fd2e0532af21,9783.0,0.0
Loksa-5c043ab222c5,Sillamae-907fb7299dee,421.0,0.0
Sillamae-907fb7299dee,Loksa-5c043ab222c5,421.0,0.0
New York/New Jersey-8cd5e206ca6b,Destrehan-3e0eb54ab1e0,8878.0,0.0
Destrehan-3e0eb54ab1e0,New York/New Jersey-8cd5e206ca6b,8878.0,0.0
Corpus Christi-7a30d31f121f,Saint John-99b5182a722a,12720.0,0.0
Saint John-99b5182a722a,Corpus Christi-7a30d31f121f,12720.0,0.0
Coatzacoalcos-230dbf9a65a3,Dos Bocas-51ae87032a0e,3068.0,0.0
Dos Bocas-51ae87032a0e,Coatzacoalcos-230dbf9a65a3,3068.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Nederland Terminal-aba03a4a335d,3591.0,0.0
Nederland Terminal-aba03a4a335d,Cayo Arcas Terminal-b6b6e0d459e4,3591.0,0.0
Port O'connor-8bbd6bb0380c,Coatzacoalcos-230dbf9a65a3,3523.0,0.0
Coatzacoalcos-230dbf9a65a3,Port O'connor-8bbd6bb0380c,3523.0,0.0
Prigorodnoye-556300b689ad,Qingdao-910e8b237492,10232.0,126.0
Qingdao-910e8b237492,Prigorodnoye-556300b689ad,10232.0,126.0
Beilun-16a7df7c1e03,Prigorodnoye-556300b689ad,10133.0,0.0
Prigorodnoye-556300b689ad,Beilun-16a7df7c1e03,10133.0,0.0
Prigorodnoye-556300b689ad,Yangshan-6984eab6a8fc,10461.0,0.0
Yangshan-6984eab6a8fc,Prigorodnoye-556300b689ad,10461.0,0.0
St Eustatius-6d04d0582e89,Colon-c99513f17c23,20518.999999999996,0.0
Colon-c99513f17c23,St Eustatius-6d04d0582e89,20518.999999999996,0.0
Newlyn-87594d8b7c06,New York/New Jersey-8cd5e206ca6b,16031.0,0.0
New York/New Jersey-8cd5e206ca6b,Newlyn-87594d8b7c06,16031.0,0.0
Isla Taboguilla-18cc376c453a,Salina Cruz-bef5961095f2,5842.0,0.0
Salina Cruz-bef5961095f2,Isla Taboguilla-18cc376c453a,5842.0,0.0
Salina Cruz-bef5961095f2,El Segundo-44e37d0a9803,10598.0,0.0
